Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
68552,25.00,14.84,3,14.36,13.36,8,14.58,190,0.55,0.56,2149,0.00,0.99,2,0.5000,43.00,140,20,0.00,2,13.64,19.92,23.53,14.30
68656,25.00,14.84,3,14.36,13.52,8,14.58,190,0.55,0.55,2158,0.00,0.99,2,0.5000,43.50,140,21,0.00,2,13.64,20.01,23.14,15.50
68760,25.00,14.84,3,14.36,13.44,8,14.58,190,0.55,0.55,2158,0.00,0.99,2,0.5000,43.50,140,21,0.00,2,13.64,20.09,23.14,15.80
68864,25.00,14.84,3,14.36,13.52,8,14.58,190,0.55,0.55,2175,0.00,0.99,2,0.5000,43.00,140,21,0.00,2,13.49,20.61,24.31,14.50
68968,25.00,14.84,3,14.36,12.88,8,14.58,190,0.57,0.58,2209,0.00,0.99,2,0.5000,42.50,140,21,0.00,2,13.78,22.28,30.59,14.40
69072,25.00,14.84,3,14.36,13.04,8,14.58,190,0.59,0.60,2244,0.00,0.99,2,0.5000,41.50,140,21,0.00,3,14.51,23.01,34.12,15.10
69176,25.00,14.84,3,14.36,13.44,8,14.57,190,0.60,0.61,2285,0.00,0.99,2,0.5000,41.00,140,21,0.00,3,14.65,23.10,34.12,15.90
69280,25.00,14.84,3,14.36,13.44,8,14.57,190,0.61,0.61,2321,0.00,0.99,2,0.5000,41.00,140,20,0.00,3,14.65,23.87,34.12,16.00
69384,25.00,14.84,3,14.36,13.52,8,14.57,190,0.61,0.61,2348,0.00,0.99,2,0.5000,41.00,140,20,0.00,3,14.80,24.26,34.12,16.00
69488,25.00,14.84,3,14.36,13.36,8,14.57,190,0.61,0.61,2377,0.00,0.99,2,0.5000,41.00,140,19,0.00,3,14.80,24.54,34.12,16.10
69592,25.00,14.84,3,14.36,13.44,8,14.57,190,0.61,0.61,2407,0.00,0.99,2,0.5000,39.00,140,19,0.00,3,14.80,24.74,34.12,16.00
69696,25.00,14.84,3,14.36,13.44,8,14.56,190,0.62,0.62,2421,-2.00,0.99,2,0.5000,38.50,140,19,-2.00,4,14.80,25.41,34.12,15.90
69800,25.00,14.84,3,14.36,13.36,8,14.56,190,0.62,0.63,2454,-2.00,0.99,2,0.5000,38.50,140,19,-2.00,4,14.80,25.71,34.12,15.90
69904,25.00,14.84,3,14.36,13.44,8,14.55,190,0.62,0.63,2511,-2.00,0.99,2,0.5000,38.50,140,18,-2.00,4,14.95,26.02,34.12,15.60
70008,25.00,14.84,3,14.36,13.36,8,14.54,190,0.62,0.63,2541,-2.00,0.99,2,0.5000,38.50,140,18,-2.00,4,14.95,26.66,34.12,15.40
70112,25.00,14.84,3,14.36,13.36,8,14.54,190,0.63,0.63,2561,-2.00,0.99,2,0.5000,38.50,140,18,-2.00,4,14.95,27.30,34.12,15.30
70216,25.00,14.84,3,14.36,13.44,8,14.52,190,0.63,0.64,2618,-2.00,0.99,2,0.5000,38.00,140,17,-2.00,4,14.95,27.73,34.12,15.10
70320,25.00,14.84,3,14.36,13.28,8,14.52,190,0.63,0.64,2634,-2.00,0.99,2,0.5000,38.00,140,17,-2.00,4,15.09,28.27,34.12,15.10
70424,25.00,14.84,3,14.36,13.44,8,14.51,190,0.63,0.64,2672,-2.00,0.99,2,0.5000,38.00,140,16,-2.00,4,15.09,28.59,33.73,14.30
70528,25.00,14.84,3,14.36,13.36,8,14.50,190,0.63,0.64,2725,-2.00,0.99,2,0.5000,38.00,140,15,-2.00,4,15.09,29.13,33.73,14.30
70632,25.00,14.84,3,14.36,13.36,8,14.50,190,0.64,0.63,2761,-2.00,0.99,2,0.5000,38.00,140,15,-2.00,4,15.09,29.47,33.33,14.40
70736,24.22,14.84,3,14.36,13.36,8,14.48,190,0.64,0.65,2770,-2.00,0.99,2,0.5000,38.00,140,14,-2.00,4,15.09,29.70,33.33,14.20
70840,23.44,14.84,3,14.36,13.44,8,14.48,190,0.64,0.64,2802,-2.00,0.99,2,0.5000,38.00,140,13,-2.00,4,15.09,30.27,32.94,14.20
70944,23.44,14.84,3,14.36,13.36,8,14.48,190,0.65,0.65,2838,-4.00,0.99,2,0.5000,36.00,140,13,-4.00,5,15.24,28.51,32.94,14.30
71048,22.66,14.84,3,14.36,13.44,8,14.48,190,0.65,0.65,2864,-4.00,0.99,2,0.5000,36.00,140,12,-4.00,5,15.24,31.07,32.94,14.30
71152,22.66,14.84,3,14.36,13.36,8,14.49,190,0.65,0.65,2876,-4.00,0.99,2,0.5000,35.50,140,11,-4.00,5,15.24,31.76,32.94,14.30
71256,21.88,14.84,3,14.36,13.28,8,14.49,190,0.65,0.65,2924,-4.00,0.99,2,0.5000,35.50,140,11,-4.00,5,15.24,31.87,31.76,14.30
71360,22.66,14.84,3,14.36,13.44,8,14.49,190,0.65,0.65,2936,-4.00,0.99,2,0.5000,35.50,140,10,-4.00,5,15.24,32.10,30.59,14.50
71464,21.88,14.84,3,14.36,13.44,8,14.49,190,0.65,0.65,2943,-4.00,0.99,2,0.5000,35.50,140,10,-4.00,5,15.09,32.21,30.59,14.20
71568,21.09,14.84,3,14.36,13.44,8,14.49,190,0.65,0.64,2958,-4.00,0.99,2,0.5000,35.50,140,9,-4.00,5,15.09,32.44,30.59,14.30
71671,21.09,14.84,3,14.36,13.36,8,14.48,190,0.66,0.66,2966,-4.00,0.99,2,0.5000,20.00,140,9,-4.00,5,15.09,32.10,30.59,14.40
71775,21.88,14.84,3,14.36,13.28,8,14.49,190,0.69,0.70,2735,-4.00,0.98,2,0.5000,30.50,140,9,-4.00,5,15.38,30.72,30.98,14.30
71880,19.53,14.84,3,14.36,13.44,8,14.52,190,0.70,0.70,2545,-4.00,0.99,2,0.5000,32.00,140,8,-4.00,5,15.67,29.24,30.98,14.10
71984,17.97,14.84,3,14.36,13.52,8,14.55,190,0.70,0.69,2473,-6.00,0.99,2,0.5000,32.00,140,8,-6.00,6,15.67,28.26,30.98,14.10
72088,17.97,14.84,3,14.36,13.44,8,14.56,190,0.69,0.69,2428,-6.00,0.99,2,0.5000,32.50,140,7,-6.00,6,15.82,27.30,30.98,14.20
72191,19.53,14.84,3,14.36,13.36,8,14.56,190,0.68,0.68,2398,-6.00,0.99,3,0.5000,32.50,138,7,-6.00,6,15.67,26.66,30.98,14.60
72296,21.09,14.84,3,14.36,13.36,8,14.56,190,0.68,0.67,2394,-6.00,0.99,3,0.5000,33.00,138,7,-6.00,6,15.67,26.65,30.98,15.00
72400,21.88,14.84,3,14.36,13.44,8,14.56,190,0.67,0.67,2374,-6.00,0.99,3,0.5000,33.00,138,6,-6.00,6,15.67,26.12,30.98,15.10
72504,23.44,14.84,3,14.36,13.44,8,14.56,190,0.67,0.66,2374,-6.00,0.99,3,0.5000,33.00,138,6,-6.00,6,15.53,26.65,30.98,14.80
72608,24.22,14.84,3,14.36,13.44,8,14.56,190,0.67,0.67,2375,-6.00,0.99,3,0.5000,33.00,138,6,-6.00,6,15.53,26.55,30.98,14.80
72712,25.00,14.84,3,14.36,13.44,8,14.57,190,0.67,0.66,2378,-6.00,0.99,3,0.5000,33.00,138,6,-6.00,6,15.53,26.33,30.98,14.60
72816,25.00,14.84,3,14.36,13.28,8,14.57,190,0.66,0.66,2400,-6.00,0.99,3,0.5000,33.50,138,6,-6.00,6,15.53,26.22,30.98,14.70
72920,25.00,14.84,3,14.36,13.28,8,14.57,190,0.66,0.65,2400,-6.00,0.99,3,0.5000,33.50,138,6,-6.00,6,15.38,26.33,30.98,14.50
73024,25.00,14.84,3,14.36,13.52,8,14.57,190,0.66,0.67,2404,-6.00,0.99,3,0.5000,33.50,138,6,-6.00,6,15.38,26.44,30.98,14.60
73128,25.00,14.84,3,14.36,13.44,8,14.57,190,0.66,0.67,2384,-6.00,0.99,3,0.5000,33.50,138,6,-6.00,6,15.38,26.33,30.98,14.70
73232,25.00,14.84,3,14.36,13.36,8,14.56,190,0.66,0.66,2391,-6.00,0.99,3,0.5000,33.50,138,6,-6.00,6,15.38,26.11,30.98,14.70
73336,25.00,14.84,3,14.36,13.36,8,14.57,190,0.66,0.65,2395,-6.00,0.99,3,0.5000,33.50,138,7,-6.00,6,15.24,26.22,30.98,14.70
73440,25.00,14.84,3,14.36,13.36,8,14.57,190,0.66,0.65,2416,-6.00,0.99,3,0.5000,33.50,138,7,-6.00,6,15.24,26.43,30.98,14.80
73544,25.00,14.84,3,14.36,13.44,8,14.57,190,0.66,0.67,2420,-6.00,0.99,3,0.5000,33.50,138,7,-6.00,6,15.24,26.22,30.98,14.80
73649,25.00,14.84,3,14.36,13.44,8,14.56,190,0.66,0.66,2423,-6.00,0.99,3,0.5000,33.50,138,7,-6.00,6,15.24,26.65,30.98,14.80
73752,25.00,14.84,3,14.36,13.36,8,14.56,190,0.66,0.66,2411,-6.00,0.99,3,0.5000,33.50,136,8,-6.00,6,15.24,26.43,30.98,14.60
73856,25.00,14.84,3,14.36,13.36,8,14.56,190,0.65,0.65,2416,-6.00,0.99,3,0.5000,33.50,136,8,-6.00,6,15.24,26.43,30.98,14.80
73960,25.00,14.84,3,14.36,13.44,8,14.56,190,0.66,0.65,2423,-5.00,0.99,3,0.5000,34.50,136,9,-5.00,6,15.24,26.97,31.37,14.90
74064,25.00,14.84,3,14.36,13.52,8,14.56,190,0.66,0.66,2442,-5.00,0.99,3,0.5000,34.50,136,9,-5.00,6,15.24,26.97,30.98,14.70
74168,25.00,14.84,3,14.36,13.52,8,14.55,190,0.66,0.67,2452,-5.00,0.99,3,0.5000,34.50,136,9,-5.00,6,15.24,26.75,31.37,15.10
74272,25.00,14.84,3,14.36,13.36,8,14.55,190,0.66,0.66,2437,-5.00,0.99,3,0.5000,34.50,136,10,-5.00,6,15.24,26.75,31.76,14.60
74376,25.00,14.84,3,14.36,13.44,8,14.56,190,0.66,0.66,2438,-5.00,0.99,3,0.5000,34.50,136,10,-5.00,6,15.24,26.86,32.16,15.30
74480,25.00,14.84,3,14.36,13.36,8,14.55,190,0.66,0.66,2466,-5.00,0.99,3,0.5000,34.50,136,10,-5.00,6,15.24,27.07,32.16,15.20
74584,25.00,14.84,3,14.36,13.52,8,14.55,190,0.66,0.66,2469,-5.00,0.99,3,0.5000,34.50,136,11,-5.00,6,15.38,27.39,32.16,15.60
74688,25.00,14.84,3,14.36,13.36,8,14.54,190,0.67,0.66,2458,-5.00,0.99,3,0.5000,34.00,136,11,-5.00,6,15.38,27.50,32.16,15.40
74792,25.00,14.84,3,14.36,13.44,8,14.55,190,0.67,0.67,2468,-5.00,0.99,3,0.5000,34.00,136,12,-5.00,6,15.38,27.71,32.16,15.70
74896,25.00,14.84,3,14.36,13.36,8,14.54,190,0.67,0.67,2488,-5.00,0.99,3,0.5000,34.00,135,12,-5.00,6,15.38,27.82,32.55,14.70
75000,25.00,14.84,3,14.36,13.36,8,14.54,190,0.67,0.68,2478,-5.00,0.99,3,0.5000,34.00,135,12,-5.00,6,15.38,30.70,34.12,14.40
75104,25.00,14.84,3,14.36,13.44,8,14.54,190,0.68,0.68,2485,-5.00,0.99,3,0.5000,33.50,135,12,-5.00,6,15.38,28.46,34.12,14.60
75209,25.00,14.84,3,14.36,13.36,8,14.54,190,0.68,0.68,2516,-5.00,0.99,3,0.5000,34.00,135,13,-5.00,6,15.53,28.24,34.12,14.50
75312,25.00,14.84,3,14.36,13.36,8,14.53,190,0.68,0.68,2502,-5.00,0.99,3,0.5000,33.50,135,13,-5.00,6,15.53,28.56,34.12,14.40
75416,25.00,14.84,3,14.36,13.36,8,14.53,190,0.68,0.68,2506,-5.00,0.99,3,0.5000,33.50,135,13,-5.00,6,15.53,28.67,33.73,14.60
75520,25.00,14.84,3,14.36,13.44,8,14.52,190,0.68,0.69,2533,-5.00,0.99,3,0.5000,33.50,135,12,-5.00,6,15.53,28.56,33.33,14.30
75624,23.44,14.84,3,14.36,13.36,8,14.52,190,0.68,0.68,2516,-5.00,0.99,3,0.5000,33.50,135,11,-5.00,6,15.53,28.46,33.33,14.40
75728,23.44,14.84,3,14.36,13.36,8,14.53,190,0.68,0.67,2538,-7.00,0.99,3,0.5000,31.50,135,10,-7.00,7,15.53,28.45,33.33,14.30
75832,22.66,14.84,3,14.36,13.36,8,14.52,190,0.68,0.69,2534,-7.00,0.99,3,0.5000,31.50,135,9,-7.00,7,15.53,28.67,33.33,14.20
75936,22.66,14.84,3,14.36,13.36,8,14.53,190,0.68,0.68,2519,-7.00,0.99,3,0.5000,31.50,135,8,-7.00,7,15.53,28.45,33.33,14.30
76041,21.88,14.84,3,14.36,13.44,8,14.53,190,0.68,0.68,2538,-7.00,0.99,3,0.5000,32.00,135,7,-7.00,7,15.67,28.67,33.33,14.20
76144,21.88,14.84,3,14.36,13.44,8,14.52,190,0.68,0.68,2523,-7.00,0.99,3,0.5000,31.50,133,6,-7.00,7,15.67,28.56,33.33,14.40
76248,21.09,14.84,3,14.36,13.44,8,14.53,190,0.68,0.69,2522,-7.00,0.99,3,0.5000,31.50,133,6,-7.00,7,15.53,28.45,33.33,14.30
76352,21.09,14.84,3,14.36,13.44,8,14.52,190,0.68,0.68,2541,-7.00,0.99,3,0.5000,32.00,133,6,-7.00,7,15.67,28.45,33.33,14.40
76456,21.09,14.84,3,14.36,13.36,8,14.53,190,0.68,0.67,2522,-7.00,0.99,3,0.5000,32.00,133,5,-7.00,7,15.67,28.45,33.33,14.40
76560,21.09,14.84,3,14.36,13.44,8,14.53,190,0.67,0.67,2540,-7.00,0.99,3,0.5000,32.00,133,5,-7.00,7,15.67,28.23,31.76,14.50
76664,20.31,14.84,3,14.36,13.44,8,14.53,190,0.66,0.66,2520,-7.00,0.99,3,0.5000,32.50,133,5,-7.00,7,15.38,25.99,23.14,14.50
76768,19.53,14.84,3,14.36,13.52,8,14.56,192,0.61,0.57,2505,-7.00,1.06,3,0.5000,34.50,133,5,-7.00,7,14.07,21.66,16.86,14.10
76872,14.06,14.84,3,14.36,13.52,8,14.58,192,0.54,0.52,2442,-7.00,1.05,3,0.5000,36.00,133,5,-7.00,7,12.19,19.08,12.94,13.40
76976,8.59,14.84,3,14.36,13.44,8,14.59,192,0.46,0.43,2381,-6.94,1.14,3,0.5000,38.50,133,5,-7.00,7,10.01,13.30,7.84,13.10
77080,5.47,14.84,3,14.36,13.52,8,14.58,192,0.38,0.33,2272,-6.88,1.11,3,0.5000,33.50,133,5,0.00,7,7.84,11.44,7.45,12.60
77184,0.78,14.84,3,14.36,13.44,8,14.57,192,0.33,0.31,2198,-6.82,1.00,3,0.5000,30.50,133,5,0.00,7,6.82,10.71,6.67,11.60
77288,-6.25,14.84,2,14.36,13.44,8,14.57,192,0.30,0.28,2147,-6.76,1.00,3,0.5000,27.00,133,5,0.00,7,6.24,9.90,6.67,11.00
77392,-10.94,14.84,2,14.36,13.44,10,14.57,192,0.29,0.28,2113,-6.70,1.00,3,0.5000,25.00,133,5,0.00,7,5.80,9.63,6.67,10.70
77496,0.00,14.06,2,14.36,13.44,10,14.56,192,0.28,0.27,2095,-6.64,1.00,3,0.5000,24.00,131,6,0.00,7,5.51,9.24,6.67,10.40
77600,0.00,13.28,2,14.36,12.96,10,14.56,192,0.27,0.27,2024,-6.58,1.00,3,0.5000,24.00,131,6,0.00,7,5.51,8.88,6.27,10.80
77705,0.00,12.50,2,14.36,13.44,10,14.56,192,0.27,0.26,2018,-6.56,0.99,3,0.5000,24.00,131,6,0.00,7,5.37,8.58,6.27,11.00
77808,0.00,11.72,2,14.36,13.44,10,14.56,192,0.26,0.26,1957,-6.47,0.99,3,0.5000,9.00,131,6,0.00,7,5.37,8.42,6.27,12.10
77912,0.00,11.72,2,14.36,13.44,10,14.57,192,0.27,0.27,1831,-6.42,0.99,3,0.5000,10.00,131,7,0.00,7,5.37,8.30,5.88,12.80
78016,0.00,10.94,2,14.36,13.36,10,14.58,192,0.30,0.32,1591,-6.38,0.90,3,0.5000,18.00,131,7,0.00,7,5.37,7.91,5.49,12.60
78120,0.00,10.94,2,14.36,13.52,10,14.60,192,0.32,0.36,1340,-6.34,0.91,3,0.5000,17.00,131,8,0.00,7,5.66,7.55,5.10,18.60
78224,0.00,10.16,2,14.36,13.52,10,14.61,192,0.34,0.37,1234,-6.31,1.00,4,0.5000,17.00,131,8,0.00,7,5.95,7.21,4.71,22.50
78328,0.00,9.38,2,14.36,13.44,10,14.62,192,0.35,0.37,1142,-6.28,1.00,4,0.5000,17.00,131,1,0.00,7,6.09,6.99,4.71,29.50
78432,0.00,9.38,2,14.36,13.52,10,14.63,192,0.36,0.38,1116,-6.25,1.00,4,0.5000,22.00,131,0,0.00,7,6.24,6.77,4.71,33.30
78536,0.00,8.59,2,14.36,13.60,10,14.64,192,0.37,0.37,1074,-6.22,1.00,4,0.5000,22.00,131,0,0.00,7,6.24,6.63,4.71,42.90
78640,0.00,8.59,2,14.36,13.52,10,14.65,192,0.37,0.38,1033,-6.22,1.00,4,0.5000,22.00,131,0,0.00,7,6.38,6.44,4.71,62.10
78744,0.00,7.81,2,14.36,13.52,10,14.65,192,0.38,0.39,992,-6.16,1.00,4,0.5000,22.00,131,0,0.00,7,6.53,6.34,4.71,73.00
78848,0.00,7.81,2,14.36,13.52,10,14.66,192,0.38,0.40,951,-6.14,1.00,4,0.5000,22.00,131,0,0.00,7,6.67,6.41,4.71,80.40
78953,0.00,7.03,2,14.36,13.44,10,14.67,192,0.39,0.41,927,-6.10,1.00,4,0.5000,22.00,131,0,0.00,7,6.82,6.41,5.10,85.10
79056,0.00,7.03,2,14.36,13.52,10,14.67,192,0.40,0.43,885,-6.08,1.00,4,0.5000,22.00,131,0,0.00,7,7.11,6.34,4.71,89.90
79160,0.00,7.03,2,14.36,13.52,10,14.66,192,0.41,0.44,860,-6.09,1.00,4,0.5000,16.50,131,0,0.00,7,7.40,6.26,4.71,96.00
79264,0.00,6.25,2,14.36,13.52,10,14.61,192,0.38,0.32,1056,-6.03,1.12,4,0.5000,17.00,131,0,0.00,7,7.40,5.97,4.71,94.40
79370,0.00,6.25,2,14.36,13.36,10,14.59,192,0.33,0.28,1290,-5.99,1.12,4,0.5000,17.50,131,0,0.00,7,6.96,6.00,5.10,96.00
79473,0.00,6.25,2,14.36,13.36,10,14.59,192,0.30,0.27,1355,-5.95,1.00,4,0.5000,17.50,131,0,0.00,7,6.24,6.19,5.10,70.50
79577,0.00,5.47,2,14.36,13.52,10,14.59,192,0.29,0.28,1343,-5.92,1.00,4,0.5000,17.50,131,0,0.00,7,6.09,6.23,5.10,27.40
79680,0.00,5.47,2,14.36,13.52,10,14.60,192,0.29,0.28,1322,-5.88,1.00,4,0.5000,17.50,131,0,0.00,7,5.95,6.19,5.10,19.60
79784,0.00,5.47,2,14.36,13.52,10,14.60,192,0.29,0.29,1303,-5.85,1.00,4,0.5000,17.50,129,0,0.00,7,5.80,6.16,5.10,19.50
79889,0.00,4.69,2,14.36,13.52,10,14.60,192,0.29,0.29,1277,-5.84,1.00,4,0.5000,17.50,129,0,0.00,7,5.80,6.00,5.10,13.80
79992,0.00,4.69,2,14.36,13.52,8,14.60,192,0.28,0.29,1257,-5.78,1.00,4,0.5000,17.00,129,0,0.00,7,5.80,5.97,5.10,13.80
80097,-3.12,4.69,2,14.36,13.52,8,14.60,192,0.28,0.28,1249,-5.74,1.00,4,0.5000,17.00,129,0,0.00,7,5.80,5.87,5.10,13.40
80200,-6.25,4.69,2,14.36,13.52,8,14.60,192,0.28,0.28,1238,-5.70,1.00,4,0.5000,17.00,129,0,0.00,7,5.80,5.81,5.10,13.10
80305,-9.38,3.91,2,14.36,13.60,8,14.60,192,0.28,0.28,1233,-5.67,1.00,4,0.5000,17.00,129,0,0.00,7,5.80,5.74,5.10,12.80
80408,-10.94,3.91,2,14.36,13.52,8,14.60,192,0.28,0.29,1215,-5.64,1.00,4,0.5000,17.00,129,0,0.00,7,5.80,5.68,5.10,12.70
80513,-12.50,3.91,2,14.36,13.44,8,14.61,192,0.28,0.29,1204,-5.61,1.00,4,0.5000,17.00,129,0,0.00,7,5.80,5.68,5.10,12.50
80616,-14.06,3.91,2,14.36,13.52,8,14.61,192,0.28,0.29,1182,-5.58,1.00,4,0.5000,17.00,129,0,0.00,7,5.80,5.61,4.71,12.60
80720,-15.62,3.91,1,14.36,13.52,8,14.61,192,0.29,0.29,1165,-5.54,1.00,4,0.5000,17.00,129,0,0.00,7,5.95,5.55,4.71,12.60
80824,-16.41,2.34,1,14.36,13.60,8,14.62,192,0.29,0.29,1155,-5.51,1.00,4,0.5000,17.00,129,0,0.00,7,5.95,5.49,4.71,12.70
80929,-17.19,2.34,1,14.36,13.52,8,14.62,192,0.29,0.29,1137,-5.48,1.00,4,0.5000,17.00,129,0,0.00,7,5.95,5.42,4.71,12.70
81032,-17.97,2.34,1,14.36,13.52,8,14.62,192,0.29,0.29,1118,-5.45,1.00,4,0.5000,17.00,129,0,0.00,7,5.95,5.36,4.71,12.90
81137,-18.75,2.34,1,14.36,13.52,8,14.63,192,0.29,0.29,1104,-5.42,1.00,4,0.5000,17.00,129,0,0.00,7,5.95,5.29,4.71,13.00
81240,-19.53,2.34,1,14.36,13.60,8,14.63,192,0.29,0.29,1080,-5.38,1.00,4,0.5000,17.00,129,0,0.00,7,6.09,5.23,4.71,13.10
81345,-19.53,2.34,1,14.36,13.52,8,14.63,192,0.29,0.29,1078,-5.36,1.00,4,0.5000,17.00,129,0,0.00,7,6.09,5.20,4.71,13.20
81449,-19.53,2.34,1,14.36,13.60,8,14.63,192,0.29,0.29,1068,-5.33,1.00,4,0.5000,17.00,129,0,0.00,7,6.09,5.16,4.71,13.50
81552,-20.31,2.34,1,14.36,13.52,8,14.63,192,0.29,0.29,1071,-5.30,1.00,4,0.5000,20.50,129,0,0.00,7,6.24,5.10,4.71,13.70
81657,-20.31,2.34,1,14.36,13.52,8,14.63,192,0.29,0.29,1059,-5.26,1.00,4,0.5000,20.50,129,0,0.00,7,6.24,5.10,4.71,13.80
81761,-20.31,2.34,1,14.36,13.52,8,14.63,192,0.28,0.29,1074,-5.24,1.00,4,0.5000,20.50,129,0,0.00,7,6.24,5.04,4.71,13.90
81864,-20.31,2.34,1,14.36,13.60,8,14.63,192,0.28,0.28,1074,-5.21,1.00,4,0.5000,20.50,129,0,0.00,7,6.24,5.04,4.71,14.00
81969,-19.53,2.34,1,14.36,13.60,8,14.64,192,0.28,0.28,1057,-5.18,1.00,4,0.5000,19.50,129,0,0.00,7,6.24,4.98,4.71,14.20
82073,-19.53,2.34,1,14.36,13.52,8,14.64,192,0.28,0.28,1053,-5.15,1.00,4,0.5000,19.00,129,0,0.00,7,6.24,4.92,4.71,14.30
82177,-19.53,2.34,1,14.36,13.52,8,14.64,192,0.28,0.28,1048,-5.12,1.00,4,0.5000,19.00,129,0,0.00,7,6.24,4.92,4.71,14.40
82280,-18.75,2.34,1,14.36,13.52,8,14.64,192,0.28,0.28,1034,-5.12,1.00,4,0.5000,21.00,129,0,0.00,7,6.24,4.86,4.71,14.10
82384,-18.75,2.34,1,14.36,13.28,8,14.64,192,0.28,0.28,1034,-5.06,1.00,4,0.5000,21.00,129,0,0.00,7,6.24,4.86,4.71,15.20
82489,-17.97,2.34,1,14.36,13.68,8,14.65,192,0.28,0.29,1016,-5.03,1.00,4,0.5000,21.00,129,0,0.00,7,6.53,4.86,4.71,14.80
82593,-17.97,2.34,1,14.36,13.52,8,14.65,192,0.28,0.28,1009,-5.01,1.00,4,0.5000,20.00,129,0,0.00,7,6.67,4.80,4.71,14.80
82697,-17.19,2.34,1,14.36,13.52,8,14.65,192,0.28,0.29,1006,-4.98,1.00,4,0.5000,21.00,129,0,0.00,7,6.82,4.80,4.71,14.80
82800,-17.19,2.34,1,14.36,13.52,8,14.65,192,0.28,0.29,1009,-4.95,1.00,4,0.5000,21.50,129,0,0.00,7,6.82,4.76,4.71,15.00
82905,-15.62,2.34,1,14.36,13.44,8,14.65,192,0.28,0.29,993,-4.92,1.00,4,0.5000,20.50,129,0,0.00,7,6.82,4.76,4.71,15.10
83009,-14.06,2.34,1,14.36,13.44,8,14.65,192,0.29,0.30,982,-4.90,1.00,4,0.5000,21.00,129,0,0.00,7,6.82,4.92,5.10,15.20
83113,-13.28,2.34,1,14.36,13.60,8,14.66,192,0.29,0.31,961,-4.87,1.00,4,0.5000,22.00,129,0,0.00,7,6.82,4.98,5.10,15.60
83217,-12.50,2.34,1,14.36,13.52,8,14.66,192,0.30,0.31,954,-4.87,1.00,4,0.5000,22.00,129,0,0.00,7,6.96,4.98,5.10,15.60
83321,-11.72,2.34,1,14.36,13.52,8,14.66,192,0.30,0.32,936,-4.82,1.00,4,0.5000,22.00,129,0,0.00,7,7.11,4.92,4.71,15.90
83425,-11.72,2.34,1,14.36,13.60,8,14.66,192,0.31,0.32,934,-4.79,1.00,4,0.5000,22.00,129,0,0.00,7,7.11,4.92,4.71,15.80
83529,-10.94,2.34,1,14.36,13.52,8,14.66,192,0.31,0.31,944,-4.77,1.00,4,0.5000,18.00,129,0,0.00,7,7.25,4.86,4.71,15.80
83633,-10.16,2.34,1,14.36,13.52,8,14.65,192,0.30,0.30,977,-4.74,1.00,4,0.5000,16.50,129,0,0.00,7,7.25,4.86,4.71,15.80
83737,-10.16,2.34,1,14.36,13.52,8,14.63,194,0.29,0.28,1040,-4.71,1.00,4,0.5000,17.00,129,0,0.00,7,7.11,4.83,4.71,15.60
83841,-10.16,2.34,1,14.36,13.52,8,14.63,194,0.28,0.27,1084,-4.68,1.00,4,0.5000,17.00,129,0,0.00,7,6.96,4.86,4.71,15.50
83945,-10.16,2.34,1,14.36,13.52,8,14.63,194,0.28,0.27,1096,-4.65,1.00,4,0.5000,17.00,129,0,0.00,7,6.82,4.80,4.71,15.30
84049,-10.16,2.34,1,14.36,13.60,8,14.63,194,0.27,0.27,1085,-4.62,1.00,4,0.5000,15.00,129,0,0.00,7,6.67,4.73,4.71,15.20
84153,-9.38,2.34,1,14.36,13.52,8,14.64,194,0.27,0.27,1045,-4.59,1.00,4,0.5000,17.00,129,0,0.00,7,6.53,4.67,4.71,15.10
84257,-8.59,2.34,1,14.36,13.52,8,14.64,194,0.27,0.27,1020,-4.56,1.00,3,0.5000,17.50,129,0,0.00,7,6.53,4.67,4.71,15.10
84361,-8.59,2.34,1,14.36,13.52,8,14.65,194,0.27,0.28,1010,-4.54,1.00,3,0.5000,20.00,129,0,0.00,7,6.53,4.67,4.71,15.20
84465,-7.81,2.34,1,14.36,13.52,8,14.66,194,0.28,0.29,979,-4.50,1.00,3,0.5000,20.50,129,0,0.00,7,6.53,4.65,4.71,15.20
84569,-7.81,2.34,1,14.36,13.60,8,14.66,194,0.28,0.30,950,-4.48,1.00,3,0.5000,21.50,129,0,0.00,7,6.67,4.80,5.10,15.50
84673,-7.81,2.34,1,14.36,13.52,8,14.66,194,0.29,0.31,940,-4.46,1.00,3,0.5000,22.00,129,0,0.00,7,6.82,4.80,5.10,15.50
84777,-7.81,2.34,1,14.36,13.52,8,14.67,194,0.30,0.31,927,-4.43,1.00,3,0.5000,22.00,129,0,0.00,7,6.96,4.80,4.71,15.30
