Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
93920,24.22,14.84,3,14.36,13.52,8,14.58,187,0.56,0.56,2197,0.00,0.99,2,0.5000,43.00,136,14,0.00,28,13.35,20.29,22.35,14.50
94024,24.22,14.84,3,14.36,13.44,8,14.58,187,0.56,0.55,2205,0.00,0.99,2,0.5000,43.00,136,14,0.00,28,13.35,20.21,22.35,14.50
94128,24.22,14.84,3,14.36,13.36,8,14.58,187,0.55,0.55,2194,0.00,0.99,2,0.5000,43.50,136,15,0.00,28,13.35,20.47,22.35,14.40
94232,24.22,14.84,3,14.36,13.52,8,14.58,187,0.56,0.56,2202,0.00,0.99,2,0.5000,43.00,136,15,0.00,28,13.35,20.38,22.35,14.40
94336,24.22,14.84,3,14.36,13.44,8,14.58,187,0.55,0.55,2210,0.00,0.99,2,0.5000,43.50,136,15,0.00,28,13.35,20.55,22.35,14.40
94440,24.22,14.84,3,14.36,13.52,8,14.58,187,0.55,0.56,2232,0.00,0.99,2,0.5000,43.50,136,15,0.00,29,13.20,20.29,21.57,14.80
94544,24.22,14.84,3,14.36,13.44,8,14.58,187,0.55,0.55,2239,0.00,0.99,2,0.5000,43.50,136,15,0.00,29,13.06,19.87,21.18,14.70
94648,23.44,14.84,3,14.36,13.44,8,14.58,187,0.54,0.54,2243,0.00,0.99,2,0.5000,43.50,136,16,0.00,29,12.91,20.46,21.18,14.50
94752,23.44,14.84,3,14.36,13.52,8,14.58,187,0.55,0.55,2254,0.00,0.99,2,0.5000,43.50,136,16,0.00,29,12.91,20.47,21.18,14.30
94856,23.44,14.84,3,14.36,13.52,8,14.58,187,0.54,0.54,2242,0.00,0.99,2,0.5000,43.50,136,16,0.00,29,12.91,20.64,21.18,14.40
94960,23.44,14.84,3,14.36,13.44,8,14.58,187,0.55,0.54,2250,0.00,0.99,2,0.5000,43.50,136,16,0.00,29,12.91,20.38,21.18,14.40
95064,24.22,14.84,3,14.36,13.44,8,14.58,187,0.54,0.54,2264,0.00,0.99,2,0.5000,43.00,136,17,0.00,29,12.91,20.64,21.18,14.50
95168,23.44,14.84,3,14.36,13.52,8,14.58,187,0.54,0.54,2274,0.00,0.99,2,0.5000,43.00,136,17,0.00,29,12.91,20.55,21.18,15.00
95272,24.22,14.84,3,14.36,13.44,8,14.58,187,0.54,0.54,2281,0.00,0.99,2,0.5000,43.00,136,17,0.00,29,12.91,20.72,21.18,15.20
95376,25.00,14.84,3,14.36,13.52,8,14.58,187,0.54,0.54,2290,0.00,0.99,2,0.5000,43.00,136,18,0.00,29,12.91,20.81,21.18,15.90
95480,25.00,14.84,3,14.36,13.52,8,14.58,187,0.54,0.53,2300,0.00,0.99,2,0.5000,43.00,136,18,0.00,29,12.91,20.72,21.18,14.70
95584,25.00,14.84,3,14.36,13.52,8,14.58,185,0.54,0.53,2313,0.00,0.99,2,0.5000,43.00,136,18,0.00,29,12.91,20.98,21.18,14.70
95688,25.00,14.84,3,14.36,13.44,8,14.58,185,0.54,0.54,2320,0.00,0.99,2,0.5000,43.00,136,19,0.00,29,12.77,20.72,21.18,14.30
95792,25.00,14.84,3,14.36,13.44,8,14.58,185,0.54,0.53,2328,0.00,0.99,2,0.5000,43.00,136,19,0.00,29,12.91,20.98,21.18,14.10
95896,25.00,14.84,3,14.36,13.36,8,14.58,185,0.54,0.54,2336,0.00,0.99,2,0.5000,43.00,136,19,0.00,29,12.77,21.15,21.18,13.90
96000,25.00,14.84,3,14.36,13.44,8,14.58,185,0.53,0.53,2347,0.00,0.99,2,0.5000,43.00,136,19,0.00,29,12.77,20.21,19.61,14.10
96104,25.00,14.84,3,14.36,13.44,8,14.58,185,0.52,0.52,2372,0.00,0.99,2,0.5000,42.50,136,20,0.00,29,12.33,20.21,19.22,14.40
96208,24.22,14.84,3,14.36,13.44,8,14.59,185,0.51,0.51,2372,0.00,1.00,2,0.5000,42.50,136,20,0.00,29,12.19,20.12,19.22,14.30
96311,23.44,14.84,3,14.36,13.52,8,14.59,185,0.52,0.52,2374,0.00,0.99,2,0.5000,42.50,136,20,0.00,29,12.19,20.38,19.22,14.30
96416,23.44,14.84,3,14.36,13.44,8,14.59,185,0.52,0.52,2384,0.00,0.99,2,0.5000,42.50,136,20,0.00,29,12.04,20.46,19.61,14.50
96520,23.44,14.84,3,14.36,13.52,8,14.59,185,0.51,0.52,2390,0.00,0.99,2,0.5000,42.50,136,20,0.00,29,12.19,20.38,19.22,14.50
96624,24.22,14.84,3,14.36,13.44,8,14.59,185,0.51,0.52,2380,0.00,0.99,2,0.5000,42.50,136,19,0.00,29,12.19,20.29,19.22,14.60
96728,25.00,14.84,3,14.36,13.52,8,14.59,185,0.51,0.51,2387,0.00,0.99,2,0.5000,42.50,135,18,0.00,29,12.04,23.02,19.22,14.20
96832,25.00,14.84,3,14.36,13.60,8,14.59,185,0.51,0.51,2394,0.00,0.99,2,0.5000,42.50,135,16,0.00,29,12.04,20.38,18.82,14.50
96936,25.00,14.84,3,14.36,13.44,8,14.59,185,0.50,0.49,2420,0.00,1.00,2,0.5000,42.50,135,14,0.00,29,11.90,19.40,17.25,14.40
97040,25.00,14.84,3,14.36,13.52,8,14.59,185,0.49,0.49,2405,0.00,1.00,2,0.5000,42.00,135,11,0.00,29,11.32,19.00,17.25,14.30
97144,21.88,14.84,3,14.36,13.36,8,14.59,185,0.48,0.48,2393,0.00,1.00,2,0.5000,27.00,135,9,0.00,29,11.17,19.01,17.25,14.00
97248,21.09,14.84,3,14.36,13.44,8,14.58,185,0.50,0.51,2289,0.00,0.99,2,0.5000,27.00,135,8,0.00,29,11.17,18.77,17.25,13.90
97352,20.31,14.84,3,14.36,13.52,8,14.58,185,0.52,0.52,2128,0.00,0.99,2,0.5000,42.50,135,7,0.00,29,11.61,18.15,16.86,14.30
97456,18.75,14.84,3,14.36,13.52,8,14.58,185,0.53,0.53,2029,0.00,0.99,2,0.5000,42.50,135,6,0.00,29,11.75,17.76,17.25,14.00
97560,16.41,14.84,3,14.36,13.36,8,14.58,185,0.54,0.55,1981,0.00,0.99,2,0.5000,42.50,135,5,0.00,29,12.04,17.52,17.25,13.80
97664,15.62,14.84,3,14.36,13.36,8,14.58,185,0.54,0.54,1923,0.00,0.99,2,0.5000,42.50,135,5,0.00,29,12.19,17.17,17.25,13.90
97769,13.28,14.84,3,14.36,13.52,8,14.58,185,0.54,0.53,1913,0.00,0.99,2,0.5000,42.50,135,5,0.00,29,12.33,17.10,17.25,14.00
97872,11.72,14.84,3,14.36,13.44,8,14.58,185,0.54,0.54,1926,0.00,0.99,3,0.5000,42.50,135,4,0.00,29,12.33,17.24,17.25,13.80
97976,10.94,14.84,3,14.36,13.44,8,14.58,185,0.54,0.54,1914,0.00,0.99,3,0.5000,42.50,135,4,0.00,29,12.33,17.31,17.25,14.00
98080,10.16,14.84,3,14.36,13.44,8,14.58,185,0.54,0.53,1916,0.00,0.99,3,0.5000,42.50,135,3,0.00,29,12.33,16.97,17.25,14.10
98184,9.38,14.84,3,14.36,13.36,8,14.58,185,0.53,0.54,1929,0.00,0.99,3,0.5000,42.00,135,3,0.00,29,12.19,17.10,17.25,14.20
98288,9.38,14.84,3,14.36,13.44,8,14.58,185,0.53,0.54,1917,0.00,0.99,3,0.5000,42.00,135,3,0.00,30,12.33,17.10,17.25,14.30
98392,9.38,14.84,3,14.36,13.52,8,14.58,185,0.53,0.53,1918,0.00,0.99,3,0.5000,42.00,135,3,0.00,30,12.33,16.42,15.69,14.40
98495,9.38,14.84,3,14.36,13.44,8,14.58,185,0.51,0.50,1930,0.00,0.99,3,0.5000,41.00,135,2,0.00,30,11.90,15.41,14.12,14.30
98600,7.03,14.84,3,14.36,13.44,8,14.57,185,0.50,0.49,1887,0.00,0.99,3,0.5000,40.00,135,2,0.00,30,11.17,15.21,14.12,14.00
98704,3.12,14.84,3,14.36,13.44,8,14.57,185,0.49,0.49,1858,0.00,0.99,3,0.5000,40.00,135,3,0.00,30,11.03,15.10,14.12,13.50
98808,0.78,14.84,3,14.36,13.52,8,14.57,185,0.49,0.49,1854,0.00,0.99,3,0.5000,39.50,135,2,0.00,30,10.88,15.10,14.12,13.60
98912,0.78,14.84,3,14.36,13.52,8,14.57,185,0.49,0.49,1844,0.00,0.99,3,0.5000,39.50,135,2,0.00,30,10.88,14.86,14.12,13.90
99016,-0.78,14.84,3,14.36,13.60,8,14.57,185,0.49,0.49,1843,0.00,0.99,3,0.5000,39.50,135,2,0.00,30,10.88,14.98,14.12,14.00
99120,-1.56,14.84,3,14.36,13.44,8,14.57,185,0.49,0.50,1826,0.00,0.99,3,0.5000,39.50,135,2,0.00,30,10.88,14.74,13.73,14.10
99224,-1.56,14.84,3,14.36,13.44,8,14.57,185,0.48,0.47,1825,0.00,0.99,3,0.5000,39.00,135,3,0.00,30,10.88,13.81,11.76,14.40
99329,-1.56,14.84,3,14.36,13.44,8,14.57,185,0.46,0.45,1814,0.00,1.00,3,0.5000,38.00,135,2,0.00,30,10.16,13.35,11.37,14.40
99432,-3.91,14.84,3,14.36,13.60,8,14.57,185,0.45,0.44,1792,0.00,1.00,3,0.5000,37.00,135,3,0.00,30,9.72,13.02,11.37,14.10
99537,-7.03,14.84,3,14.36,13.60,8,14.57,185,0.45,0.44,1760,0.00,1.00,3,0.5000,36.50,135,3,0.00,30,9.43,12.92,11.37,13.80
99640,-10.16,14.84,3,14.36,13.44,8,14.57,185,0.45,0.45,1747,0.00,1.00,3,0.5000,36.50,133,3,0.00,30,9.43,13.02,11.37,13.50
99745,-10.94,14.84,3,14.36,13.44,8,14.57,185,0.45,0.44,1744,0.00,1.00,3,0.5000,36.50,133,3,0.00,30,9.43,12.81,11.37,13.60
99848,-12.50,14.84,3,14.36,13.44,8,14.57,185,0.44,0.43,1747,0.00,1.00,3,0.5000,36.00,133,4,0.00,30,9.43,12.59,11.37,13.90
99952,-12.50,14.84,3,14.36,13.52,8,14.57,185,0.44,0.44,1747,0.00,1.00,3,0.5000,36.00,133,3,0.00,30,9.29,12.70,11.37,14.00
100056,-12.50,14.84,3,14.36,13.52,8,14.57,185,0.44,0.43,1750,0.00,1.00,3,0.5000,36.00,133,4,0.00,30,9.43,12.70,11.37,14.30
100160,-12.50,14.84,3,14.36,13.52,8,14.57,185,0.43,0.43,1748,0.00,1.00,3,0.5000,35.50,133,4,0.00,30,9.29,11.61,7.84,14.50
100264,-11.72,14.84,2,14.36,13.44,8,14.57,185,0.39,0.36,1745,0.00,1.07,3,0.5000,32.50,133,4,0.00,30,8.71,9.37,6.67,14.50
100368,-12.50,14.84,2,14.36,13.44,8,14.57,185,0.35,0.30,1698,0.00,1.09,3,0.5000,28.50,133,4,0.00,30,7.40,8.03,5.88,14.50
100472,-14.84,14.06,2,14.36,13.52,8,14.57,185,0.32,0.29,1638,0.00,1.00,3,0.5000,25.00,133,5,0.00,30,6.53,7.55,5.49,14.20
100576,-17.19,13.28,2,14.36,13.52,8,14.58,185,0.30,0.28,1599,0.00,1.00,3,0.5000,22.50,133,5,0.00,30,6.24,7.43,5.49,13.50
100680,-19.53,12.50,2,14.36,13.52,8,14.58,185,0.29,0.28,1579,0.00,1.00,3,0.5000,20.50,133,5,0.00,30,5.95,7.25,5.49,13.00
100784,0.00,11.72,2,14.36,13.44,10,14.58,185,0.28,0.28,1555,0.00,1.00,3,0.5000,19.00,133,5,0.00,30,5.80,7.14,5.49,12.80
100888,0.00,11.72,2,14.36,12.80,10,14.58,185,0.28,0.28,1488,0.00,1.00,3,0.5000,18.50,133,5,0.00,30,5.80,6.99,5.10,12.60
100992,0.00,10.94,2,14.36,13.28,10,14.59,185,0.28,0.28,1470,0.00,0.99,3,0.5000,18.50,133,5,0.00,30,5.80,6.84,5.10,13.00
101096,0.00,10.16,2,14.36,13.44,10,14.59,185,0.29,0.29,1420,0.00,1.00,3,0.5000,17.50,133,6,0.00,30,5.80,6.77,5.10,13.40
101200,0.00,10.16,2,14.36,13.52,10,14.60,185,0.29,0.31,1342,0.00,1.00,3,0.5000,17.50,133,6,0.00,30,5.80,6.70,5.10,13.80
101304,0.00,9.38,2,14.36,13.44,10,14.60,187,0.30,0.32,1267,0.00,1.00,3,0.5000,17.00,133,6,0.00,30,5.95,6.55,5.10,15.80
101408,0.00,8.59,2,14.36,13.44,10,14.60,187,0.31,0.31,1234,0.00,1.00,3,0.5000,17.00,133,2,0.00,30,5.95,6.33,4.71,16.90
101512,0.00,8.59,2,14.36,13.60,10,14.61,187,0.31,0.31,1208,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,6.09,6.26,4.71,20.00
101616,0.00,8.59,2,14.36,13.52,10,14.61,187,0.31,0.32,1184,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,6.09,6.23,4.71,23.90
101720,0.00,7.81,2,14.36,13.60,10,14.62,187,0.31,0.32,1162,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,6.09,6.13,4.71,28.80
101824,0.00,7.81,2,14.36,13.52,10,14.62,187,0.32,0.32,1140,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,6.09,6.03,4.71,35.00
101928,0.00,7.03,2,14.36,13.52,10,14.62,187,0.32,0.32,1119,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,6.24,5.97,4.71,47.60
102032,0.00,7.03,2,14.36,13.52,10,14.63,187,0.32,0.32,1097,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,6.24,5.90,4.71,58.30
102136,0.00,6.25,2,14.36,13.52,10,14.63,187,0.32,0.33,1076,0.00,1.00,3,0.5000,22.00,133,0,0.00,30,6.24,5.81,4.71,67.10
102240,0.00,6.25,2,14.36,13.52,10,14.63,187,0.32,0.33,1057,0.00,1.00,3,0.5000,22.00,133,0,0.00,30,6.38,5.74,4.71,75.20
102344,0.00,6.25,2,14.36,13.52,10,14.64,187,0.32,0.33,1053,0.00,1.00,3,0.5000,22.00,133,0,0.00,30,6.38,5.61,4.31,84.20
102448,0.00,5.47,2,14.36,13.52,10,14.64,187,0.32,0.33,1034,0.00,1.00,3,0.5000,22.00,133,0,0.00,30,6.53,5.61,4.71,88.30
102552,0.00,5.47,1,14.36,13.44,10,14.65,187,0.32,0.33,1009,0.00,1.00,3,0.5000,22.00,133,0,0.00,30,6.53,5.55,4.71,91.50
102656,0.00,6.25,1,14.36,13.52,10,14.65,187,0.33,0.33,991,0.00,1.00,3,0.5000,22.00,133,0,0.00,30,6.67,5.48,4.71,96.00
102760,0.00,6.25,2,14.36,13.60,10,14.66,187,0.33,0.34,982,0.00,1.00,3,0.5000,22.00,133,0,0.00,30,6.67,5.64,4.71,96.00
102864,0.00,5.47,2,14.36,13.44,10,14.66,187,0.34,0.35,959,0.00,1.00,3,0.5000,22.00,133,0,0.00,30,6.96,5.61,4.71,96.00
102968,0.00,5.47,2,14.36,13.44,10,14.66,187,0.34,0.36,929,0.00,1.00,3,0.5000,22.00,133,0,0.00,30,7.11,5.61,4.71,96.00
103073,0.00,5.47,2,14.36,13.44,10,14.67,187,0.35,0.37,916,0.00,1.00,3,0.5000,22.00,133,0,0.00,30,7.25,5.61,4.71,96.00
103176,0.00,6.25,1,14.36,13.52,10,14.67,187,0.36,0.38,883,0.00,1.00,3,0.5000,22.00,133,0,0.00,30,7.40,5.55,4.71,96.00
103280,0.00,6.25,1,14.36,13.60,10,14.62,187,0.34,0.32,994,0.00,1.09,3,0.5000,17.00,133,0,0.00,30,7.55,5.42,4.71,96.00
103384,0.00,6.25,1,14.36,13.52,10,14.60,187,0.30,0.26,1223,0.00,1.12,3,0.5000,17.50,133,0,0.00,30,7.11,5.35,4.71,96.00
103489,0.00,6.25,1,14.36,13.60,10,14.59,187,0.27,0.24,1352,0.00,1.07,3,0.5000,18.00,133,0,0.00,30,6.38,5.35,4.71,96.00
103592,0.00,6.25,1,14.36,13.52,10,14.59,187,0.26,0.24,1374,0.00,1.00,3,0.5000,17.50,133,0,0.00,30,6.09,5.48,5.10,29.60
103696,0.00,6.25,2,14.36,13.44,10,14.59,187,0.25,0.25,1341,0.00,1.00,3,0.5000,17.50,133,0,0.00,30,5.95,5.61,5.10,24.10
103800,0.00,5.47,2,14.36,13.44,10,14.60,187,0.25,0.25,1316,0.00,1.00,3,0.5000,17.50,133,0,0.00,30,5.80,5.61,5.10,19.70
103904,0.00,6.25,1,14.36,13.44,10,14.60,187,0.25,0.25,1322,0.00,1.00,3,0.5000,17.50,133,0,0.00,30,5.80,5.55,5.10,18.50
104009,0.00,6.25,1,14.36,13.60,10,14.60,187,0.25,0.25,1322,0.00,1.00,3,0.5000,17.50,133,0,0.00,30,5.66,5.48,5.10,16.80
104112,0.00,6.25,1,14.36,13.52,8,14.60,187,0.25,0.25,1299,0.00,1.00,3,0.5000,17.50,133,0,0.00,30,5.66,5.45,5.10,16.00
104216,-1.56,6.25,1,14.36,13.44,8,14.60,187,0.25,0.25,1281,0.00,1.00,3,0.5000,17.50,133,0,0.00,30,5.51,5.42,5.10,16.60
104320,-2.34,6.25,1,14.36,13.52,8,14.60,187,0.25,0.25,1282,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.51,5.39,5.10,14.90
104425,-3.91,6.25,1,14.36,13.60,8,14.60,187,0.25,0.25,1263,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.51,5.35,4.71,14.10
104529,-5.47,6.25,1,14.36,13.52,8,14.60,187,0.25,0.26,1259,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.51,5.29,4.71,14.00
104633,-6.25,6.25,1,14.36,13.52,8,14.60,187,0.25,0.26,1232,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.51,5.29,4.71,13.80
104737,-7.81,6.25,1,14.36,13.52,8,14.60,187,0.26,0.26,1218,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.66,5.26,4.71,13.70
104841,-8.59,6.25,1,14.36,13.52,8,14.60,187,0.26,0.26,1203,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.66,5.23,4.71,13.50
104945,-10.16,6.25,1,14.36,13.52,8,14.61,187,0.26,0.26,1202,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.66,5.16,4.71,13.40
105049,-10.94,6.25,1,14.36,13.52,8,14.61,187,0.26,0.26,1208,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.66,5.13,4.71,13.40
105153,-11.72,6.25,1,14.36,13.60,8,14.61,187,0.26,0.26,1196,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.66,5.16,4.71,13.40
105256,-11.72,6.25,1,14.36,13.52,8,14.61,187,0.26,0.26,1186,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.80,5.07,4.71,13.40
105361,-12.50,6.25,1,14.36,13.44,8,14.61,187,0.26,0.26,1183,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.80,5.07,4.71,13.50
105465,-13.28,6.25,1,14.36,13.60,8,14.61,187,0.26,0.26,1175,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.80,5.04,4.71,13.60
105569,-13.28,6.25,1,14.36,13.60,8,14.61,187,0.26,0.26,1176,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.80,5.01,4.71,13.70
105673,-14.06,6.25,1,14.36,13.60,8,14.61,187,0.26,0.26,1167,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.80,4.98,4.71,13.70
105777,-14.06,6.25,1,14.36,13.36,8,14.61,187,0.26,0.26,1165,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.80,4.98,4.71,13.80
105881,-14.06,6.25,1,14.36,13.52,8,14.62,187,0.26,0.26,1158,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.80,4.98,4.71,13.90
105986,-14.84,6.25,1,14.36,13.44,8,14.62,187,0.26,0.26,1143,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.80,4.95,4.71,13.90
106089,-14.84,6.25,1,14.36,13.60,8,14.62,187,0.26,0.26,1136,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.80,4.92,4.71,14.10
106193,-14.84,6.25,1,14.36,13.60,8,14.62,187,0.26,0.26,1128,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.95,4.89,4.71,14.20
106297,-14.84,6.25,1,14.36,13.52,8,14.62,187,0.26,0.26,1122,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.95,4.82,4.71,14.20
106401,-14.84,6.25,1,14.36,13.36,8,14.62,187,0.26,0.26,1130,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.95,4.79,4.71,14.30
106506,-14.84,6.25,1,14.36,13.52,8,14.63,187,0.26,0.26,1122,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.95,4.82,4.71,14.30
106609,-14.84,6.25,1,14.36,13.52,8,14.63,187,0.26,0.26,1106,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.95,4.79,4.71,14.40
106712,-14.84,6.25,1,14.36,13.60,8,14.63,187,0.26,0.26,1089,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.95,4.79,4.71,14.50
106817,-14.84,6.25,1,14.36,13.60,8,14.63,187,0.26,0.26,1085,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.95,4.79,4.71,14.50
106921,-14.84,6.25,1,14.36,13.44,8,14.63,187,0.26,0.26,1086,0.00,1.00,3,0.5000,17.00,133,0,0.00,30,5.95,4.73,4.71,14.50
107025,-14.06,6.25,1,14.36,13.52,8,14.63,187,0.26,0.26,1082,0.00,1.00,3,0.5000,20.00,133,0,0.00,30,5.95,4.73,4.71,14.50
107129,-14.06,6.25,1,14.36,13.52,8,14.63,187,0.26,0.26,1086,0.00,1.00,3,0.5000,19.50,133,0,0.00,30,6.09,4.73,4.71,14.60
107233,-14.06,6.25,1,14.36,13.60,8,14.63,187,0.26,0.26,1083,0.00,1.00,3,0.5000,19.00,133,0,0.00,30,6.09,4.67,4.71,14.50
107337,-14.06,6.25,1,14.36,13.44,8,14.63,187,0.26,0.26,1082,0.00,1.00,3,0.5000,18.50,133,0,0.00,30,6.09,4.64,4.71,14.90
107441,-14.06,6.25,1,14.36,13.52,8,14.64,187,0.26,0.26,1060,0.00,1.00,3,0.5000,18.50,133,0,0.00,30,6.09,4.64,4.71,14.70
107545,-13.28,6.25,1,14.36,13.52,8,14.64,187,0.26,0.26,1062,0.00,1.00,3,0.5000,19.00,133,0,0.00,30,6.09,4.62,4.71,14.80
107649,-13.28,6.25,1,14.36,13.52,8,14.63,187,0.26,0.26,1054,0.00,1.00,3,0.5000,19.00,133,0,0.00,30,6.09,4.62,4.71,14.80
107753,-13.28,6.25,1,14.36,13.60,8,14.64,187,0.26,0.27,1062,0.00,1.00,3,0.5000,19.50,133,0,0.00,30,6.09,4.62,4.71,14.80
107857,-13.28,6.25,1,14.36,13.52,8,14.64,187,0.26,0.26,1056,0.00,1.00,3,0.5000,20.00,133,0,0.00,30,6.09,4.62,4.71,14.70
107961,-13.28,6.25,1,14.36,13.44,8,14.64,187,0.26,0.27,1040,0.00,1.00,3,0.5000,20.00,133,0,0.00,30,6.24,4.62,4.71,14.80
108065,-13.28,6.25,1,14.36,13.52,8,14.65,187,0.27,0.27,1014,0.00,1.00,3,0.5000,20.50,133,0,0.00,30,6.24,4.62,4.71,14.70
108169,-13.28,6.25,1,14.36,13.52,8,14.64,187,0.27,0.27,1009,0.00,1.00,3,0.5000,21.00,133,0,0.00,30,6.38,4.62,4.71,14.80
108273,-13.28,6.25,1,14.36,13.60,8,14.65,187,0.27,0.27,1013,0.00,1.00,3,0.5000,21.00,133,0,0.00,30,6.38,4.56,4.71,14.80
108377,-13.28,6.25,1,14.36,13.44,8,14.65,187,0.27,0.27,1004,0.00,1.00,3,0.5000,20.50,133,0,0.00,30,6.38,4.70,5.10,14.80
108481,-12.50,6.25,1,14.36,13.60,8,14.65,187,0.28,0.29,987,0.00,1.00,3,0.5000,20.50,133,0,0.00,30,6.53,4.92,5.10,14.80
108585,-12.50,6.25,1,14.36,13.52,8,14.65,187,0.28,0.30,986,0.00,1.00,3,0.5000,21.00,133,0,0.00,30,6.82,4.92,5.10,14.80
108689,-12.50,6.25,1,14.36,13.52,8,14.66,189,0.29,0.30,982,0.00,1.00,3,0.5000,21.00,133,0,0.00,30,6.96,4.85,5.10,14.80
108793,-12.50,6.25,1,14.36,13.52,8,14.66,189,0.29,0.30,963,0.00,1.00,3,0.5000,20.00,133,0,0.00,30,6.96,4.85,5.10,14.80
108897,-11.72,6.25,1,14.36,13.44,8,14.66,189,0.29,0.30,961,0.00,1.00,3,0.5000,21.50,133,0,0.00,30,7.11,4.79,5.10,14.80
109001,-11.72,6.25,1,14.36,13.60,8,14.66,189,0.30,0.30,961,0.00,1.00,3,0.5000,21.00,133,0,0.00,30,7.11,4.79,5.10,15.00
109105,-10.94,6.25,1,14.36,13.52,8,14.66,189,0.30,0.30,946,0.00,1.00,3,0.5000,20.50,133,0,0.00,30,7.25,4.79,5.10,15.10
109209,-10.94,6.25,1,14.36,13.52,8,14.66,189,0.30,0.31,932,0.00,1.00,3,0.5000,22.00,133,0,0.00,30,7.25,4.76,4.71,15.10
109313,-10.16,6.25,1,14.36,13.44,8,14.67,189,0.30,0.31,930,0.00,1.00,3,0.5000,21.50,133,0,0.00,30,7.25,4.73,4.71,15.20
109417,-10.16,6.25,1,14.36,13.52,8,14.67,189,0.30,0.31,911,0.00,1.00,3,0.5000,21.50,133,0,0.00,30,7.40,4.76,5.10,15.20
109521,-10.16,6.25,1,14.36,13.60,8,14.66,189,0.30,0.30,933,0.00,1.00,3,0.5000,17.50,133,0,0.00,30,7.40,4.73,4.71,15.20
109625,-9.38,6.25,1,14.36,13.44,8,14.65,189,0.30,0.29,985,0.00,1.00,3,0.5000,16.00,133,0,0.00,30,7.40,4.70,4.71,15.10
109729,-9.38,6.25,1,14.36,13.20,8,14.64,189,0.29,0.28,1018,0.00,1.00,3,0.5000,13.50,133,0,0.00,30,7.25,4.76,5.88,15.20
109833,-9.38,6.25,1,14.36,13.28,8,14.64,189,0.29,0.29,1034,0.00,1.00,3,0.5000,14.50,133,0,0.00,30,7.11,5.13,5.88,15.10
109937,-8.59,6.25,1,14.36,13.60,8,14.63,189,0.29,0.30,1047,0.00,1.00,3,0.5000,13.00,133,0,0.00,30,7.25,5.39,5.88,15.10
110041,-8.59,6.25,1,14.36,13.52,8,14.63,189,0.30,0.30,1076,0.00,1.00,3,0.5000,12.50,133,0,0.00,30,7.40,5.48,5.88,15.20
110145,-7.81,6.25,1,14.36,13.36,8,14.64,189,0.30,0.30,1073,0.00,1.00,3,0.5000,15.50,133,0,0.00,30,7.40,5.35,5.49,15.20
110249,-6.25,6.25,1,14.36,13.52,8,14.64,189,0.30,0.30,1034,0.00,1.00,3,0.5000,16.00,133,0,0.00,30,7.40,5.23,5.10,15.30
110353,-5.47,6.25,1,14.36,13.44,8,14.64,189,0.30,0.30,1036,0.00,1.00,3,0.5000,16.00,133,0,0.00,30,7.25,5.16,5.10,15.50
