Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
63642,17.19,5.47,3,14.36,13.76,8,14.57,185,0.48,0.48,1823,0.00,0.99,2,0.5000,39.00,113,49,0.00,15,12.48,14.79,17.65,16.20
63746,20.31,5.47,3,14.36,13.68,8,14.57,185,0.49,0.49,1822,0.00,0.99,2,0.5000,39.50,113,49,0.00,15,12.48,14.91,17.65,15.80
63850,17.19,6.25,3,14.36,13.76,8,14.57,185,0.49,0.50,1838,0.00,0.99,2,0.5000,39.50,113,49,0.00,15,12.62,15.02,17.65,15.10
63954,16.41,7.03,3,14.36,13.52,8,14.57,185,0.49,0.49,1840,0.00,0.99,2,0.5000,39.50,113,49,0.00,15,12.33,15.08,17.65,16.30
64058,17.19,7.03,3,14.36,13.68,8,14.57,185,0.49,0.49,1866,0.00,0.99,2,0.5000,40.00,113,49,0.00,15,12.62,15.09,17.65,14.50
64162,14.84,7.81,3,14.36,13.68,8,14.57,185,0.49,0.48,1884,0.00,0.99,2,0.5000,40.00,113,49,0.00,15,12.33,15.22,17.65,14.70
64266,14.84,7.81,3,14.36,13.68,8,14.57,185,0.49,0.49,1890,0.00,0.99,2,0.5000,40.00,113,49,0.00,15,12.33,15.48,17.65,14.40
64370,14.84,8.59,3,14.36,13.68,8,14.57,185,0.49,0.50,1886,0.00,0.99,2,0.5000,40.00,113,49,0.00,15,12.48,15.55,17.65,14.30
64474,13.28,8.59,3,14.36,13.68,8,14.57,185,0.49,0.49,1880,0.00,0.99,2,0.5000,40.00,113,49,0.00,15,12.33,15.61,17.65,15.90
64578,13.28,8.59,3,14.36,13.60,8,14.57,185,0.49,0.49,1916,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,12.48,15.41,17.65,14.20
64682,11.72,9.38,3,14.36,13.60,8,14.57,185,0.49,0.49,1915,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,12.48,15.68,17.65,14.50
64786,10.94,9.38,3,14.36,13.68,8,14.57,185,0.49,0.48,1915,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,12.33,15.82,17.65,14.40
64890,10.94,9.38,3,14.36,13.60,8,14.57,185,0.49,0.49,1927,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,12.48,15.55,17.65,14.40
64994,10.16,10.16,3,14.36,13.76,8,14.57,185,0.49,0.50,1945,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,12.48,15.75,17.65,16.70
65098,9.38,10.16,3,14.36,13.68,8,14.57,185,0.49,0.48,1946,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,12.19,15.68,17.65,13.30
65202,9.38,10.16,3,14.36,13.76,8,14.57,185,0.49,0.49,1972,0.00,0.99,2,0.5000,41.00,113,49,0.00,15,12.48,15.88,17.65,14.50
65306,9.38,10.94,3,14.36,13.60,8,14.57,185,0.48,0.48,1971,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,12.33,15.75,17.65,15.70
65410,9.38,10.94,3,14.36,13.60,8,14.57,185,0.48,0.47,1986,0.00,0.99,2,0.5000,41.00,113,49,0.00,15,12.19,15.95,17.65,14.50
65514,8.59,10.94,3,14.36,13.68,8,14.57,185,0.48,0.48,1978,0.00,0.99,2,0.5000,41.00,113,49,0.00,15,12.19,16.02,17.65,16.90
65617,8.59,10.94,3,14.36,13.52,8,14.57,185,0.48,0.48,2004,0.00,0.99,2,0.5000,41.00,113,49,0.00,15,12.33,15.82,17.65,15.20
65722,8.59,11.72,3,14.36,13.76,8,14.57,185,0.48,0.48,1995,0.00,0.99,2,0.5000,41.00,113,49,0.00,15,12.33,16.15,17.65,14.80
65826,8.59,11.72,3,14.36,13.60,8,14.57,185,0.48,0.47,2020,0.00,0.99,2,0.5000,41.00,113,49,0.00,15,12.19,16.22,17.65,15.90
65930,8.59,11.72,3,14.36,13.68,8,14.57,185,0.48,0.48,2008,0.00,0.99,2,0.5000,41.00,113,49,0.00,15,12.19,16.22,17.65,15.50
66034,7.81,11.72,3,14.36,13.68,8,14.57,185,0.48,0.47,2028,0.00,0.99,2,0.5000,41.00,113,49,0.00,15,12.19,15.95,16.86,13.70
66137,7.03,11.72,3,14.36,13.68,8,14.57,185,0.47,0.48,2022,0.00,0.99,2,0.5000,41.00,113,49,0.00,15,12.19,15.95,16.86,14.80
66241,6.25,12.50,3,14.36,13.68,8,14.57,185,0.47,0.46,2027,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,11.90,15.68,16.86,14.80
66346,4.69,12.50,3,14.36,13.60,8,14.57,185,0.47,0.47,2020,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,11.90,15.82,16.86,14.50
66449,4.69,12.50,3,14.36,13.68,8,14.57,185,0.47,0.46,2043,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,12.04,15.68,16.86,15.60
66554,4.69,12.50,3,14.36,13.68,8,14.57,185,0.47,0.47,2038,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,12.04,15.88,16.86,14.20
66658,4.69,12.50,3,14.36,13.44,8,14.57,185,0.47,0.46,2061,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,11.90,16.08,16.86,14.60
66762,3.91,12.50,3,14.36,13.76,8,14.57,185,0.47,0.47,2040,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,11.90,15.88,16.86,15.30
66866,4.69,14.84,3,14.36,13.68,8,14.57,185,0.47,0.46,2076,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,12.04,16.08,16.86,15.50
66970,3.12,14.84,3,14.36,13.60,8,14.58,185,0.47,0.46,2076,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,12.04,16.08,16.47,14.50
67074,3.91,14.84,3,14.36,13.68,8,14.57,185,0.46,0.45,2075,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,11.90,15.75,16.47,14.90
67178,0.78,14.84,3,14.36,13.68,8,14.57,185,0.45,0.44,2088,0.00,0.99,2,0.5000,40.00,113,49,0.00,15,11.61,15.68,16.47,15.50
67281,0.78,14.84,3,14.36,13.76,8,14.57,185,0.45,0.46,2074,0.00,0.99,2,0.5000,40.00,113,49,0.00,15,11.61,15.82,16.47,13.80
67386,0.00,14.84,3,14.36,13.68,8,14.57,185,0.45,0.45,2094,0.00,0.99,2,0.5000,40.00,113,49,0.00,15,11.75,15.55,15.69,14.70
67489,0.78,14.84,3,14.36,13.60,8,14.57,185,0.44,0.43,2084,0.00,0.99,2,0.5000,40.00,113,49,0.00,15,11.61,15.41,14.12,15.00
67593,-2.34,14.84,3,14.36,13.68,8,14.57,185,0.43,0.41,2074,0.00,0.99,2,0.5000,39.00,113,49,0.00,15,11.03,14.28,13.33,15.30
67698,-5.47,14.84,3,14.36,13.60,8,14.57,185,0.41,0.41,2056,0.00,0.99,2,0.5000,38.50,113,49,0.00,15,10.59,13.99,13.33,13.80
67802,-7.81,14.84,3,14.36,13.68,8,14.56,185,0.41,0.41,2014,0.00,0.99,2,0.5000,38.50,113,49,0.00,15,10.59,13.82,13.33,14.30
67906,-10.16,14.84,3,14.36,13.52,8,14.57,185,0.41,0.41,2052,0.00,0.99,2,0.5000,38.50,113,49,0.00,15,10.88,14.01,13.33,16.90
68009,-13.28,14.84,3,14.36,13.60,8,14.57,185,0.41,0.41,2028,0.00,0.99,2,0.5000,38.50,113,49,0.00,15,10.74,13.89,13.33,14.00
68114,-14.06,14.84,3,14.36,13.68,8,14.57,185,0.41,0.41,2046,0.00,0.99,2,0.5000,38.50,113,49,0.00,15,10.59,13.89,13.33,14.70
68217,-13.28,14.84,3,14.36,13.68,8,14.57,185,0.41,0.40,2048,0.00,0.99,2,0.5000,38.50,113,49,0.00,15,10.59,13.77,13.33,15.30
68321,-14.06,14.84,3,14.36,13.76,8,14.57,185,0.40,0.41,2050,0.00,0.99,2,0.5000,38.50,113,49,0.00,15,10.74,13.66,13.33,15.30
68425,-14.06,14.84,3,14.36,13.76,8,14.57,185,0.40,0.41,2030,0.00,0.99,2,0.5000,38.50,113,49,0.00,15,10.74,13.71,13.33,15.40
68529,-14.84,14.84,3,14.36,13.76,8,14.56,185,0.40,0.41,2014,0.00,0.99,2,0.5000,38.50,113,49,0.00,15,10.59,13.66,13.33,15.70
68632,-14.06,14.84,3,14.36,13.68,8,14.57,185,0.40,0.40,2026,0.00,0.99,2,0.5000,38.50,113,49,0.00,15,10.59,13.73,13.33,15.80
68737,-14.06,14.84,3,14.36,13.68,8,14.56,185,0.40,0.40,2057,0.00,0.99,2,0.5000,38.50,113,49,0.00,15,10.88,13.67,13.33,16.30
68841,-12.50,14.84,3,14.36,13.76,8,14.57,185,0.40,0.39,2052,0.00,0.99,2,0.5000,38.00,113,49,0.00,15,10.74,13.55,13.33,16.80
68945,-14.06,14.84,3,14.36,13.36,8,14.56,185,0.40,0.40,2037,0.00,0.99,2,0.5000,38.50,113,49,0.00,15,10.74,13.73,13.33,16.10
69049,-10.94,14.84,3,14.36,13.68,8,14.57,185,0.40,0.39,2064,0.00,0.99,2,0.5000,38.50,113,49,0.00,15,10.45,13.79,13.33,16.20
69153,-11.72,14.84,3,14.36,13.68,8,14.56,185,0.40,0.39,2047,0.00,0.99,2,0.5000,38.00,113,49,0.00,15,10.45,13.67,13.33,16.50
69257,-11.72,14.84,3,14.36,13.60,8,14.56,185,0.40,0.40,2020,0.00,0.99,2,0.5000,38.00,113,49,0.00,15,10.74,13.50,13.33,16.40
69361,-10.94,14.84,3,14.36,13.68,8,14.57,185,0.40,0.41,2015,0.00,0.99,2,0.5000,38.50,113,50,0.00,15,10.88,13.92,14.51,15.90
69466,-13.28,14.84,3,14.36,13.60,8,14.57,185,0.41,0.41,2036,0.00,0.99,2,0.5000,38.50,113,49,0.00,15,10.88,14.15,14.51,15.90
69569,-7.03,14.84,3,14.36,13.60,8,14.57,185,0.42,0.42,2055,0.00,0.99,2,0.5000,39.00,113,49,0.00,15,11.03,14.38,14.90,17.40
69673,-1.56,14.84,3,14.36,13.68,8,14.57,185,0.42,0.42,2113,0.00,1.00,2,0.5000,39.00,113,49,0.00,15,11.32,14.38,14.90,17.70
69777,-3.12,14.84,3,14.36,13.68,8,14.58,183,0.42,0.42,2136,0.00,1.00,2,0.5000,39.50,113,49,0.00,15,11.17,14.73,14.90,16.80
69881,-0.78,14.84,3,14.36,13.84,8,14.58,183,0.42,0.42,2130,0.00,1.00,2,0.5000,39.00,113,49,0.00,15,11.17,14.79,14.90,16.40
69985,-0.78,14.84,3,14.36,13.68,8,14.57,183,0.42,0.42,2135,0.00,1.00,2,0.5000,39.00,113,49,0.00,15,10.88,14.85,14.90,16.40
70089,0.00,14.84,3,14.36,13.52,8,14.58,183,0.42,0.41,2152,0.00,1.00,2,0.5000,39.50,113,49,0.00,15,10.88,14.85,14.90,16.00
70193,0.00,14.84,3,14.36,13.60,8,14.58,183,0.41,0.38,2137,0.00,1.00,2,0.5000,39.00,113,49,0.00,15,10.30,14.40,10.20,15.40
70297,-0.78,14.84,3,14.36,13.60,8,14.57,183,0.37,0.30,2023,0.00,1.09,2,0.5000,34.00,113,50,0.00,15,8.71,11.28,7.84,15.30
70401,1.56,14.06,2,14.36,13.68,8,14.55,183,0.32,0.28,1982,0.00,1.06,2,0.5000,30.50,113,50,0.00,15,8.56,9.63,7.45,15.20
70506,4.69,13.28,2,14.36,13.68,8,14.55,183,0.30,0.28,1966,0.00,1.00,2,0.5000,28.50,113,50,0.00,15,8.27,9.10,7.06,15.90
70609,7.03,12.50,2,14.36,12.80,8,14.55,183,0.28,0.26,1948,0.00,1.00,2,0.5000,26.00,113,50,0.00,15,7.55,8.79,6.67,16.20
70713,0.00,12.50,2,14.36,13.76,10,14.56,183,0.27,0.26,1917,0.00,1.00,2,0.5000,24.00,113,50,0.00,15,8.13,8.54,6.67,16.30
70817,0.00,11.72,2,14.36,13.68,10,14.56,183,0.27,0.27,1842,0.00,1.00,2,0.5000,24.00,113,50,0.00,15,8.13,8.43,6.67,16.50
70921,0.00,10.94,2,14.36,13.76,10,14.56,183,0.27,0.28,1786,0.00,1.00,2,0.5000,23.50,113,50,0.00,15,7.55,8.39,6.67,16.10
71025,0.00,10.94,2,14.36,13.68,10,14.56,183,0.28,0.28,1750,0.00,0.99,2,0.5000,23.00,113,50,0.00,15,8.27,8.31,6.67,18.40
71129,0.00,10.16,2,14.36,13.68,10,14.57,183,0.28,0.28,1707,0.00,0.99,2,0.5000,22.00,113,50,0.00,15,7.55,8.07,6.67,20.30
71232,0.00,9.38,2,14.36,13.68,10,14.57,183,0.28,0.29,1655,0.00,0.99,2,0.5000,21.00,113,50,0.00,15,8.13,8.03,6.67,21.90
71337,0.00,9.38,2,14.36,13.60,10,14.57,183,0.28,0.29,1653,0.00,0.99,2,0.5000,21.00,113,50,0.00,15,7.55,7.95,6.27,23.80
71441,0.00,8.59,2,14.36,13.76,10,14.57,183,0.29,0.29,1595,0.00,0.99,2,0.5000,20.00,113,50,0.00,15,8.27,7.79,6.27,33.60
71545,0.00,8.59,2,14.36,13.68,10,14.58,183,0.29,0.30,1540,0.00,0.99,2,0.5000,19.50,113,50,0.00,15,7.98,7.71,6.27,43.30
71649,0.00,7.81,2,14.36,13.68,10,14.58,183,0.30,0.31,1491,0.00,0.99,2,0.5000,19.00,113,50,0.00,15,8.27,7.67,6.27,57.90
71753,0.00,7.81,2,14.36,13.68,10,14.58,183,0.30,0.31,1459,0.00,0.99,2,0.5000,18.50,113,50,0.00,15,8.85,7.60,6.27,67.10
71857,0.00,7.03,2,14.36,13.68,10,14.59,183,0.31,0.31,1400,0.00,0.99,2,0.5000,18.00,113,50,0.00,15,8.42,7.44,5.88,74.90
71961,0.00,7.03,2,14.36,13.68,10,14.59,183,0.31,0.32,1361,0.00,1.00,2,0.5000,18.00,113,51,0.00,15,8.27,7.36,5.88,81.30
72065,0.00,7.03,2,14.36,13.68,10,14.59,183,0.32,0.33,1319,0.00,1.00,2,0.5000,17.50,113,51,0.00,15,8.42,7.25,5.88,86.10
72170,0.00,6.25,2,14.36,13.76,10,14.60,183,0.32,0.34,1272,0.00,1.00,2,0.5000,17.50,113,51,0.00,15,9.29,7.14,5.88,90.50
72273,0.00,6.25,2,14.36,13.52,10,14.60,183,0.33,0.34,1200,0.00,1.00,2,0.5000,17.00,113,51,0.00,15,9.43,7.07,5.88,93.10
72378,0.00,5.47,2,14.36,13.68,10,14.61,183,0.34,0.35,1142,0.00,1.00,2,0.5000,22.00,113,51,0.00,15,9.72,6.92,5.49,96.00
72481,0.00,5.47,2,14.36,13.52,10,14.62,183,0.35,0.36,1102,0.00,1.00,2,0.5000,22.00,113,51,0.00,15,10.01,6.78,5.49,96.00
72585,0.00,5.47,2,14.36,13.60,10,14.63,183,0.36,0.37,1080,0.00,1.00,2,0.5000,22.00,113,50,0.00,15,10.30,6.60,5.49,96.00
72689,0.00,4.69,2,14.36,13.68,10,14.59,183,0.34,0.27,1348,0.00,1.08,2,0.5000,17.50,113,50,0.00,15,10.30,6.42,5.49,96.00
72793,0.00,4.69,2,14.36,13.68,10,14.59,183,0.31,0.28,1339,0.00,1.00,2,0.5000,17.50,113,50,0.00,15,9.87,6.34,5.88,91.20
72897,0.00,4.69,2,14.36,13.60,10,14.60,183,0.31,0.32,1264,0.00,1.00,2,0.5000,17.50,113,50,0.00,15,9.14,6.71,5.88,61.30
73001,0.00,4.69,2,14.36,13.52,10,14.60,183,0.32,0.34,1210,0.00,1.00,2,0.5000,17.00,113,51,0.00,15,9.29,6.78,5.88,34.70
73105,0.00,3.91,2,14.36,13.76,10,14.61,183,0.33,0.35,1166,0.00,1.00,2,0.5000,17.00,113,50,0.00,15,9.58,6.67,5.49,28.50
73209,0.00,3.91,2,14.36,13.68,10,14.60,183,0.33,0.33,1188,0.00,1.00,2,0.5000,17.00,113,51,0.00,15,9.72,6.45,5.49,24.70
73313,0.00,3.91,2,14.36,13.76,10,14.61,183,0.33,0.33,1160,0.00,1.00,2,0.5000,17.00,113,50,0.00,15,9.72,6.31,5.49,24.10
73416,0.00,3.91,2,14.36,13.52,10,14.61,183,0.32,0.31,1203,0.00,1.00,2,0.5000,17.00,113,51,0.00,15,9.72,6.20,5.49,22.80
73521,0.00,3.91,2,14.36,13.76,10,14.61,183,0.32,0.32,1203,0.00,1.00,2,0.5000,17.00,113,50,0.00,15,9.72,6.17,5.49,22.40
73625,0.00,3.12,2,14.36,13.68,10,14.61,183,0.32,0.32,1198,0.00,1.00,2,0.5000,17.00,113,50,0.00,15,9.43,6.20,5.49,21.30
73729,0.00,3.12,2,14.36,13.68,10,14.61,183,0.32,0.32,1194,0.00,1.00,2,0.5000,17.00,113,50,0.00,15,9.43,6.20,5.49,21.30
73833,0.00,3.12,2,14.36,13.76,10,14.61,183,0.32,0.32,1178,0.00,1.00,2,0.5000,17.00,113,51,0.00,15,9.43,6.20,5.49,20.30
73937,0.00,3.12,2,14.36,13.68,10,14.62,183,0.32,0.32,1182,0.00,1.00,2,0.5000,17.00,113,50,0.00,15,9.43,6.17,5.49,19.80
74041,0.00,3.12,2,14.36,13.68,10,14.62,183,0.32,0.32,1175,0.00,1.00,2,0.5000,17.00,113,50,0.00,15,9.43,6.14,5.49,19.80
74145,0.00,3.12,2,14.36,13.60,10,14.62,183,0.32,0.32,1176,0.00,1.00,2,0.5000,17.50,113,50,0.00,15,9.43,6.07,5.49,19.00
74249,0.00,2.34,2,14.36,13.60,10,14.62,183,0.31,0.32,1183,0.00,0.98,2,0.5000,20.00,113,50,0.00,15,9.43,6.07,5.49,18.70
74353,0.00,0.78,2,14.36,13.68,10,14.62,183,0.31,0.31,1193,0.00,0.98,2,0.5000,22.50,113,50,0.00,15,9.58,6.07,5.49,18.20
74457,0.00,0.78,2,14.36,13.68,10,14.61,183,0.31,0.31,1223,0.00,0.98,2,0.5000,23.50,113,50,0.00,15,9.43,6.14,5.88,18.10
74561,0.00,0.78,2,14.36,13.68,10,14.60,183,0.31,0.31,1243,0.00,0.98,2,0.5000,24.00,113,50,0.00,15,9.58,6.27,6.67,17.90
74665,0.78,0.78,2,14.36,13.60,8,14.60,183,0.32,0.32,1273,0.00,1.00,2,0.5000,24.50,113,50,0.00,15,10.30,6.78,6.67,17.40
74769,4.69,0.78,2,14.36,13.76,8,14.60,183,0.32,0.34,1273,0.00,1.00,2,0.5000,25.00,113,51,0.00,15,10.45,7.08,7.45,17.10
74872,8.59,0.78,2,14.36,13.76,8,14.60,183,0.34,0.36,1218,0.00,1.00,2,0.5000,25.50,113,51,0.00,15,10.59,7.41,8.24,17.10
74976,13.28,0.78,2,14.36,13.68,8,14.60,183,0.35,0.38,1232,0.00,0.99,2,0.5000,26.00,113,51,0.00,15,11.17,8.00,9.80,17.00
75081,18.75,0.78,2,14.36,13.76,8,14.60,183,0.38,0.40,1246,0.00,0.99,2,0.5000,27.00,113,50,0.00,15,11.61,8.63,10.59,17.00
75184,21.09,0.78,2,14.36,13.60,8,14.60,183,0.40,0.43,1318,0.00,0.99,2,0.5000,28.00,113,50,0.00,15,11.75,9.02,10.98,17.30
75289,23.44,0.78,2,14.36,13.60,8,14.59,183,0.40,0.41,1478,0.00,0.99,2,0.5000,30.50,113,49,0.00,15,11.32,9.37,12.55,17.20
75392,13.28,1.56,3,14.36,13.60,8,14.59,183,0.41,0.43,1548,0.00,0.99,2,0.5000,32.00,113,50,0.00,15,11.61,10.47,12.94,15.30
75497,9.38,2.34,3,14.36,13.76,8,14.58,183,0.42,0.43,1511,0.00,0.99,2,0.5000,32.00,113,50,0.00,15,11.75,10.95,13.73,14.10
75600,9.38,3.12,3,14.36,13.68,8,14.58,183,0.43,0.46,1562,0.00,0.99,2,0.5000,33.50,113,50,0.00,15,11.61,11.45,13.73,13.10
75705,7.03,3.12,3,14.36,13.60,8,14.58,183,0.44,0.45,1570,0.00,0.99,2,0.5000,34.00,113,50,0.00,15,11.75,11.80,14.12,13.30
75808,6.25,3.91,3,14.36,13.60,8,14.58,183,0.45,0.44,1608,0.00,0.99,2,0.5000,34.50,113,50,0.00,15,12.04,11.96,14.12,13.60
75913,5.47,4.69,3,14.36,13.68,8,14.58,183,0.45,0.45,1604,0.00,0.99,2,0.5000,34.50,113,50,0.00,15,11.46,11.80,13.73,14.10
76017,3.12,4.69,3,14.36,13.68,8,14.57,183,0.45,0.46,1576,0.00,0.99,2,0.5000,34.50,113,50,0.00,15,11.75,12.12,13.73,13.90
76121,3.91,5.47,3,14.36,13.68,8,14.57,183,0.45,0.46,1631,0.00,0.99,2,0.5000,35.50,113,50,0.00,15,11.90,12.23,13.73,14.00
76224,3.12,6.25,3,14.36,13.60,8,14.58,183,0.45,0.45,1642,0.00,0.99,2,0.5000,35.50,113,50,0.00,15,11.61,12.18,13.73,14.10
76329,1.56,6.25,3,14.36,13.60,8,14.57,183,0.45,0.45,1640,0.00,0.99,2,0.5000,35.50,113,50,0.00,15,11.75,12.35,13.73,14.10
76433,2.34,7.03,3,14.36,13.68,8,14.57,183,0.45,0.44,1675,0.00,0.99,2,0.5000,36.00,113,50,0.00,15,11.32,12.19,13.73,14.00
76537,0.78,7.03,3,14.36,13.68,8,14.57,183,0.45,0.45,1648,0.00,0.99,2,0.5000,35.50,113,50,0.00,15,11.46,12.51,13.73,15.70
76641,0.00,7.81,3,14.36,13.68,8,14.57,183,0.45,0.45,1680,0.00,0.99,2,0.5000,36.00,113,50,0.00,15,11.32,12.51,13.73,14.10
76744,-1.56,7.81,3,14.36,13.60,8,14.57,183,0.45,0.45,1673,0.00,0.99,2,0.5000,35.50,113,50,0.00,15,11.46,12.56,13.73,14.50
76848,-2.34,8.59,3,14.36,13.60,8,14.57,183,0.45,0.45,1694,0.00,0.99,2,0.5000,36.00,113,50,0.00,15,11.61,12.56,13.73,14.00
76953,0.00,8.59,3,14.36,13.68,8,14.57,183,0.45,0.46,1702,0.00,0.99,2,0.5000,36.00,113,49,0.00,15,11.46,12.56,13.73,16.50
77056,-1.56,8.59,3,14.36,13.68,8,14.57,183,0.45,0.45,1721,0.00,0.99,2,0.5000,36.50,113,50,0.00,15,11.61,12.84,14.51,13.90
77160,-3.12,9.38,3,14.36,13.68,8,14.57,183,0.46,0.47,1708,0.00,0.99,2,0.5000,36.50,113,50,0.00,15,11.61,13.22,14.51,15.50
77264,-1.56,9.38,3,14.36,13.68,8,14.57,183,0.46,0.47,1745,0.00,0.99,2,0.5000,37.00,113,49,0.00,15,11.75,13.38,14.51,14.00
77368,-2.34,10.16,3,14.36,13.60,8,14.57,183,0.46,0.45,1754,0.00,0.99,2,0.5000,37.00,113,49,0.00,15,11.61,13.44,14.51,15.30
77472,-2.34,10.16,3,14.36,13.76,8,14.57,183,0.46,0.47,1756,0.00,0.99,2,0.5000,37.50,113,49,0.00,15,11.75,13.50,16.47,14.80
77577,-1.56,10.16,3,14.36,13.52,8,14.57,183,0.48,0.51,1798,0.00,0.99,2,0.5000,39.00,113,49,0.00,15,12.19,14.71,19.61,15.20
77680,5.47,10.16,3,14.36,13.68,8,14.57,183,0.50,0.52,1848,0.00,0.99,2,0.5000,40.50,113,49,0.00,15,13.06,15.78,20.00,15.20
77784,15.62,10.94,3,14.36,13.60,8,14.58,183,0.51,0.50,1942,0.00,0.99,2,0.5000,41.50,113,49,0.00,15,12.91,16.25,19.61,17.10
77888,16.41,10.94,3,14.36,13.60,8,14.58,183,0.51,0.50,1965,0.00,0.99,2,0.5000,41.50,113,49,0.00,15,12.77,16.33,19.61,16.80
77992,17.19,10.94,3,14.36,13.60,8,14.58,183,0.50,0.51,1995,0.00,0.99,2,0.5000,41.50,113,49,0.00,15,12.91,16.40,19.61,16.00
78096,17.97,11.72,3,14.36,13.68,8,14.58,183,0.50,0.51,2008,0.00,0.99,2,0.5000,42.00,113,49,0.00,15,12.91,16.74,19.61,15.60
78200,19.53,11.72,3,14.36,13.60,8,14.58,183,0.50,0.50,2014,0.00,0.99,2,0.5000,41.50,113,49,0.00,15,12.77,16.81,19.61,15.30
78304,18.75,11.72,3,14.36,13.68,8,14.58,183,0.50,0.50,2039,0.00,1.00,2,0.5000,41.50,113,49,0.00,15,12.77,16.88,19.61,15.00
78408,18.75,11.72,3,14.36,13.60,8,14.58,183,0.50,0.50,2070,0.00,1.00,2,0.5000,41.50,113,49,0.00,15,12.77,17.01,19.61,15.10
78512,18.75,11.72,3,14.36,13.60,8,14.58,183,0.50,0.50,2082,0.00,1.00,2,0.5000,41.50,113,49,0.00,15,12.77,17.15,19.61,14.30
78616,18.75,12.50,3,14.36,13.68,8,14.58,181,0.50,0.50,2112,0.00,1.00,2,0.5000,42.00,113,49,0.00,15,12.62,17.57,20.00,14.50
78720,18.75,12.50,3,14.36,13.60,8,14.58,181,0.50,0.49,2134,0.00,1.00,2,0.5000,42.00,113,49,0.00,15,12.62,17.57,19.61,15.10
78824,18.75,12.50,3,14.36,13.76,8,14.58,181,0.49,0.49,2156,0.00,1.00,2,0.5000,41.50,113,49,0.00,15,12.48,17.35,18.43,15.10
78927,17.97,12.50,3,14.36,13.76,8,14.58,181,0.48,0.48,2184,0.00,1.00,2,0.5000,41.50,113,49,0.00,15,12.33,17.08,18.43,13.80
79032,17.19,12.50,3,14.36,13.84,8,14.58,181,0.48,0.48,2220,0.00,1.00,2,0.5000,41.50,113,49,0.00,15,12.19,17.57,18.43,14.40
79136,16.41,12.50,3,14.36,13.68,8,14.58,181,0.48,0.48,2240,0.00,1.00,2,0.5000,41.50,113,49,0.00,15,12.19,17.49,18.43,14.30
79240,15.62,12.50,3,14.36,13.68,8,14.58,181,0.48,0.48,2260,0.00,1.00,2,0.5000,41.50,113,48,0.00,15,12.19,17.80,18.43,14.30
79344,14.84,14.84,3,14.36,13.68,8,14.59,181,0.48,0.47,2260,0.00,1.00,2,0.5000,41.50,113,48,0.00,15,12.04,17.96,18.43,16.70
79448,14.84,14.84,3,14.36,13.76,8,14.59,181,0.47,0.47,2278,0.00,1.00,2,0.5000,41.50,113,48,0.00,15,12.04,17.88,18.43,16.50
79553,14.84,14.84,3,14.36,13.60,8,14.59,181,0.47,0.47,2296,0.00,1.00,2,0.5000,41.50,113,48,0.00,15,12.04,18.11,18.82,15.00
79656,14.84,14.84,3,14.36,13.60,8,14.59,181,0.47,0.48,2316,0.00,1.00,2,0.5000,41.50,113,48,0.00,15,12.04,18.11,18.43,14.10
79760,14.84,14.84,3,14.36,13.76,8,14.59,181,0.47,0.47,2331,0.00,1.00,2,0.5000,41.50,113,48,0.00,15,11.90,18.42,18.43,14.60
79864,14.84,14.84,3,14.36,13.76,8,14.59,181,0.47,0.45,2363,0.00,1.00,2,0.5000,41.50,113,49,0.00,15,11.75,17.96,16.86,14.10
79968,14.06,14.84,3,14.36,13.44,8,14.59,181,0.45,0.45,2373,0.00,1.00,2,0.5000,41.00,113,49,0.00,15,11.46,17.57,16.86,14.30
80072,10.94,14.84,3,14.36,13.68,8,14.60,181,0.45,0.45,2382,0.00,1.00,2,0.5000,41.00,113,49,0.00,15,11.32,17.57,16.86,14.10
